"","...1","office","year","state","st_fips","district_num","district_id","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","st_cd_fips","president_party"
"10498",10498,"House",1972,"Colorado","08","01","CO01","D",93733,"McKevitt, James D.","Incumbent",101832,"Schroeder, Patricia","Challenger",47.93,52.07,"DemCandidate","Challenger","0801","R"
"10499",10499,"House",1972,"Colorado","08","02","CO02","R",132562,"Brotzman, Donald G.","Incumbent",66817,"Brush, Francis W.","Challenger",66.49,33.51,"RepCandidate","Incumbent","0802","R"
"10500",10500,"House",1972,"Colorado","08","03","CO03","D",54556,"Brady, Chuck","Challenger",107511,"Evans, Frank E.","Incumbent",33.66,66.34,"DemCandidate","Incumbent","0803","R"
"10501",10501,"House",1972,"Colorado","08","04","CO04","R",94994,"Johnson, James P.","Challenger",91151,"Merson, Alan","Challenger",51.03,48.97,"RepCandidate","Challenger","0804","R"
"10502",10502,"House",1972,"Colorado","08","05","CO05","R",104214,"Armstrong, William L.","Challenger",60948,"Johnson, Byron L.","Challenger",63.1,36.9,"RepCandidate","Challenger","0805","R"
"10503",10503,"House",1972,"Connecticut","09","01","CT01","D",96188,"Rittenband, Richard M.","Challenger",130701,"Cotter, William R.","Challenger",42.39,57.61,"DemCandidate","Challenger","0901","R"
"10504",10504,"House",1972,"Connecticut","09","02","CT02","R",142094,"Steele, Robert H.","Incumbent",73400,"Hilsman, Roger","Challenger",65.94,34.06,"RepCandidate","Incumbent","0902","R"
"10505",10505,"House",1972,"Connecticut","09","03","CT03","D",106313,"Povinelli, Henry A.","Challenger",121217,"Giaimo, Robert N.","Incumbent",46.72,53.28,"DemCandidate","Incumbent","0903","R"
"10506",10506,"House",1972,"Connecticut","09","04","CT04","R",135883,"McKinney, Stewart B.","Incumbent",79515,"McLoughlin, James P.","Challenger",63.08,36.92,"RepCandidate","Incumbent","0904","R"
"10507",10507,"House",1972,"Connecticut","09","05","CT05","R",117578,"Sarasin, Ronald A.","Challenger",112142,"Monagan, John S.","Incumbent",51.18,48.82,"RepCandidate","Challenger","0905","R"
"10508",10508,"House",1972,"Connecticut","09","06","CT06","D",92783,"Walsh, John F.","Challenger",140290,"Grasso, Ella T.","Incumbent",39.81,60.19,"DemCandidate","Incumbent","0906","R"
"10509",10509,"House",1972,"Delaware","10","00","DE00","R",141237,"du Pont, Pierre S. IV","Incumbent",83230,"Handloff, Norma","Challenger",62.92,37.08,"RepCandidate","Incumbent","1000","R"
"10510",10510,"House",1972,"Florida","12","01","FL01","D",0,NA,NA,0,"Sikes, Robert L. F.","Incumbent",0,100,"DemCandidate","Incumbent","1201","R"
"10511",10511,"House",1972,"Florida","12","02","FL02","D",0,NA,NA,0,"Fuqua, Don","Incumbent",0,100,"DemCandidate","Incumbent","1202","R"
"10512",10512,"House",1972,"Florida","12","03","FL03","D",22219,"Bowen, John","Challenger",101441,"Bennett, Charles E.","Incumbent",17.97,82.03,"DemCandidate","Incumbent","1203","R"
"10513",10513,"House",1972,"Florida","12","04","FL04","D",72960,"Fleuchaus, P. T.","Challenger",92541,"Chappell, William V.","Incumbent",44.08,55.92,"DemCandidate","Incumbent","1204","R"
"10514",10514,"House",1972,"Florida","12","05","FL05","D",78468,"Insco, Jack P.","Challenger",97902,"Gunter, William D.","Challenger",44.49,55.51,"DemCandidate","Challenger","1205","R"
"10515",10515,"House",1972,"Florida","12","06","FL06","R",156150,"Young, C.W. Bill","Incumbent",49399,"Plunkett, Michael O.","Challenger",75.97,24.03,"RepCandidate","Incumbent","1206","R"
"10516",10516,"House",1972,"Florida","12","07","FL07","D",43343,"Carter, Robert A.","Challenger",91931,"Gibbons, Sam M.","Incumbent",32.04,67.96,"DemCandidate","Incumbent","1207","R"
"10517",10517,"House",1972,"Florida","12","08","FL08","D",64920,"Thompson, Roy","Challenger",89068,"Haley, James A.","Incumbent",42.16,57.84,"DemCandidate","Incumbent","1208","R"
"10518",10518,"House",1972,"Florida","12","09","FL09","R",0,"Frey, Louis","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","1209","R"
"10519",10519,"House",1972,"Florida","12","10","FL10","R",113461,"Bafalis, L. A.","Challenger",69502,"Sikes, Bill","Challenger",62.01,37.99,"RepCandidate","Challenger","1210","R"
"10520",10520,"House",1972,"Florida","12","11","FL11","D",76739,"Gustafson, Joel Karl","Challenger",116157,"Rogers, Paul G.","Incumbent",39.78,60.22,"DemCandidate","Incumbent","1211","R"
"10521",10521,"House",1972,"Florida","12","12","FL12","R",110750,"Burke, J. Herbert","Incumbent",65526,"Stephanis, James T.","Challenger",62.83,37.17,"RepCandidate","Incumbent","1212","R"
"10522",10522,"House",1972,"Florida","12","13","FL13","D",57418,"Bethel, Paul D.","Challenger",92258,"Lehman, William","Challenger",38.36,61.64,"DemCandidate","Challenger","1213","R"
"10523",10523,"House",1972,"Florida","12","14","FL14","D",35935,"Estrella, Evelio S.","Challenger",75131,"Pepper, Claude","Incumbent",32.35,67.65,"DemCandidate","Incumbent","1214","R"
"10524",10524,"House",1972,"Florida","12","15","FL15","D",68320,"Rubin, Ellis S.","Challenger",89961,"Fascell, Dante B.","Incumbent",43.16,56.84,"DemCandidate","Incumbent","1215","R"
"10525",10525,"House",1972,"Georgia","13","01","GA01","D",0,NA,NA,55256,"Ginn, Ronald B.","Challenger",0,100,"DemCandidate","Challenger","1301","R"
"10526",10526,"House",1972,"Georgia","13","02","GA02","D",0,NA,NA,65997,"Mathis, Dawson","Incumbent",0,100,"DemCandidate","Incumbent","1302","R"
"10527",10527,"House",1972,"Georgia","13","03","GA03","D",0,NA,NA,71756,"Brinkley, Jack","Incumbent",0,100,"DemCandidate","Incumbent","1303","R"
"10528",10528,"House",1972,"Georgia","13","04","GA04","R",103155,"Blackburn, Benjamin B.","Incumbent",32731,"Welborn, F. Odell","Challenger",75.91,24.09,"RepCandidate","Incumbent","1304","R"
"10529",10529,"House",1972,"Georgia","13","05","GA05","D",64495,"Cook, Rodney M.","Challenger",72289,"Young, Andrew","Challenger",47.15,52.85,"DemCandidate","Challenger","1305","R"
"10530",10530,"House",1972,"Georgia","13","06","GA06","D",0,NA,NA,70586,"Flynt, John James Jr.","Incumbent",0,100,"DemCandidate","Incumbent","1306","R"
"10531",10531,"House",1972,"Georgia","13","07","GA07","D",42265,"Sherrill, Charles B.","Challenger",59031,"Davis, John W.","Incumbent",41.72,58.28,"DemCandidate","Incumbent","1307","R"
"10532",10532,"House",1972,"Georgia","13","08","GA08","D",42986,"Thompson, Ronnie","Challenger",71283,"Stuckey, W. S.","Incumbent",37.62,62.38,"DemCandidate","Incumbent","1308","R"
"10533",10533,"House",1972,"Georgia","13","09","GA09","D",0,NA,NA,71801,"Landrum, Phil M.","Incumbent",0,100,"DemCandidate","Incumbent","1309","R"
"10534",10534,"House",1972,"Georgia","13","10","GA10","D",0,NA,NA,68096,"Stephens, Robert G. Jr.","Incumbent",0,100,"DemCandidate","Incumbent","1310","R"
"10535",10535,"House",1972,"Hawaii","15","01","HI01","D",61138,"Rohlfing, Fred W.","Challenger",73826,"Matsunaga, Spark M.","Incumbent",45.3,54.7,"DemCandidate","Incumbent","1501","R"
"10536",10536,"House",1972,"Hawaii","15","02","HI02","D",60043,"Hansen, Diana","Challenger",79856,"Mink, Patsy T.","Incumbent",42.92,57.08,"DemCandidate","Incumbent","1502","R"
"10537",10537,"House",1972,"Idaho","16","01","ID01","R",85270,"Symms, Steven D.","Challenger",68106,"Williams, Ed","Challenger",55.6,44.4,"RepCandidate","Challenger","1601","R"
"10538",10538,"House",1972,"Idaho","16","02","ID02","R",102537,"Hansen, Orval H.","Incumbent",40081,"Ludlow, Willis","Challenger",71.9,28.1,"RepCandidate","Incumbent","1602","R"
"10539",10539,"House",1972,"Illinois","17","01","IL01","D",12877,"Coggs, Louis","Challenger",136755,"Metcalfe, Ralph H.","Incumbent",8.61,91.39,"DemCandidate","Incumbent","1701","R"
"10540",10540,"House",1972,"Illinois","17","02","IL02","D",38391,"Doyle, James","Challenger",115306,"Murphy, Morgan F.","Incumbent",24.98,75.02,"DemCandidate","Incumbent","1702","R"
"10541",10541,"House",1972,"Illinois","17","03","IL03","R",128329,"Hanrahan, Robert","Challenger",77814,"Coman, Daniel P.","Challenger",62.25,37.75,"RepCandidate","Challenger","1703","R"
"10542",10542,"House",1972,"Illinois","17","04","IL04","R",141402,"Derwinski, Edward J.","Incumbent",59057,"Dore, C. F.","Challenger",70.54,29.46,"RepCandidate","Incumbent","1704","R"
"10543",10543,"House",1972,"Illinois","17","05","IL05","D",45264,"Jarzab, Leonard C.","Challenger",121278,"Kluczynski, John C.","Incumbent",27.18,72.82,"DemCandidate","Incumbent","1705","R"
"10544",10544,"House",1972,"Illinois","17","06","IL06","R",124486,"Collier, Harold R.","Incumbent",79002,"Galasso, Michael R.","Challenger",61.18,38.82,"RepCandidate","Incumbent","1706","R"
"10545",10545,"House",1972,"Illinois","17","07","IL07","D",19758,"Lento, Thomas J.","Challenger",95018,"Collins, George W.","Incumbent",17.21,82.79,"DemCandidate","Incumbent","1707","R"
"10546",10546,"House",1972,"Illinois","17","08","IL08","D",38758,"Stepnowski, Edward L.","Challenger",110457,"Rostenkowski, Daniel","Incumbent",25.97,74.03,"DemCandidate","Incumbent","1708","R"
"10547",10547,"House",1972,"Illinois","17","09","IL09","D",61083,"Fetridge, Clark W.","Challenger",131777,"Yates, Sidney R.","Incumbent",31.67,68.33,"DemCandidate","Incumbent","1709","R"
"10548",10548,"House",1972,"Illinois","17","10","IL10","R",120681,"Young, Samuel H.","Challenger",113222,"Mikva, Abner J.","Incumbent",51.59,48.41,"RepCandidate","Challenger","1710","R"
"10549",10549,"House",1972,"Illinois","17","11","IL11","D",103773,"Hoellen, John J.","Challenger",118637,"Annunzio, Frank","Incumbent",46.66,53.34,"DemCandidate","Incumbent","1711","R"
"10550",10550,"House",1972,"Illinois","17","12","IL12","R",152938,"Crane, Philip M.","Incumbent",53055,"Frank, Edwin L.","Challenger",74.24,25.76,"RepCandidate","Incumbent","1712","R"
"10551",10551,"House",1972,"Illinois","17","13","IL13","R",98201,"McClory, Robert","Incumbent",61537,"Beetham, Stanley W.","Challenger",61.48,38.52,"RepCandidate","Incumbent","1713","R"
"10552",10552,"House",1972,"Illinois","17","14","IL14","R",154794,"Erlenborn, John N.","Incumbent",57874,"Wall, James M.","Challenger",72.79,27.21,"RepCandidate","Incumbent","1714","R"
"10553",10553,"House",1972,"Illinois","17","15","IL15","R",111022,"Arends, Leslie C.","Incumbent",82925,"Hall, Tim L.","Challenger",57.24,42.76,"RepCandidate","Incumbent","1715","R"
"10554",10554,"House",1972,"Illinois","17","16","IL16","R",129640,"Anderson, John Bayard","Incumbent",50649,"Devine, John E.","Challenger",71.91,28.09,"RepCandidate","Incumbent","1716","R"
"10555",10555,"House",1972,"Illinois","17","17","IL17","R",100115,"O'Brien, George M.","Challenger",79840,"Houlihan, John J.","Challenger",55.63,44.37,"RepCandidate","Challenger","1717","R"
"10556",10556,"House",1972,"Illinois","17","18","IL18","R",124407,"Michel, Robert H.","Incumbent",67514,"Nordvall, Stephen L.","Challenger",64.82,35.18,"RepCandidate","Incumbent","1718","R"
"10557",10557,"House",1972,"Illinois","17","19","IL19","R",138123,"Railsback, Tom","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","1719","R"
"10558",10558,"House",1972,"Illinois","17","20","IL20","R",148419,"Findley, Paul","Incumbent",67445,"O'Shea, Robert S.","Challenger",68.76,31.24,"RepCandidate","Incumbent","1720","R"
"10559",10559,"House",1972,"Illinois","17","21","IL21","R",99966,"Madigan, Edward R.","Challenger",82523,"Johnson, Lawrence E.","Challenger",54.78,45.22,"RepCandidate","Challenger","1721","R"
"10560",10560,"House",1972,"Illinois","17","22","IL22","D",90390,"Lamkin, Robert B.","Challenger",124589,"Shipley, George E.","Challenger",42.05,57.95,"DemCandidate","Challenger","1722","R"
"10561",10561,"House",1972,"Illinois","17","23","IL23","D",40428,"Mays, Robert","Challenger",121682,"Price, Melvin","Challenger",24.94,75.06,"DemCandidate","Challenger","1723","R"
"10562",10562,"House",1972,"Illinois","17","24","IL24","D",0,NA,NA,138861,"Gray, Kenneth J.","Challenger",0,100,"DemCandidate","Challenger","1724","R"
"10563",10563,"House",1972,"Indiana","18","01","IN01","D",72662,"Haller, Bruce R.","Challenger",95873,"Madden, Ray J.","Incumbent",43.11,56.89,"DemCandidate","Incumbent","1801","R"
"10564",10564,"House",1972,"Indiana","18","02","IN02","R",110406,"Landgrebe, Earl F.","Incumbent",91533,"Fithian, Floyd","Challenger",54.67,45.33,"RepCandidate","Incumbent","1802","R"
"10565",10565,"House",1972,"Indiana","18","03","IN03","D",81369,"Newman, Don M.","Challenger",103949,"Brademas, John","Incumbent",43.91,56.09,"DemCandidate","Incumbent","1803","R"
"10566",10566,"House",1972,"Indiana","18","04","IN04","D",94492,"Bloom, Allan","Challenger",100327,"Roush, J. Edward","Incumbent",48.5,51.5,"DemCandidate","Incumbent","1804","R"
"10567",10567,"House",1972,"Indiana","18","05","IN05","R",124692,"Hillis, Elwood H.","Incumbent",69746,"Williams, Kathleen Z.","Challenger",64.13,35.87,"RepCandidate","Incumbent","1805","R"
"10568",10568,"House",1972,"Indiana","18","06","IN06","R",112525,"Bray, William G.","Incumbent",61070,"Evans, David W.","Challenger",64.82,35.18,"RepCandidate","Incumbent","1806","R"
"10569",10569,"House",1972,"Indiana","18","07","IN07","R",128688,"Myers, John T.","Incumbent",80145,"Henegar, Warren","Challenger",61.62,38.38,"RepCandidate","Incumbent","1807","R"
"10570",10570,"House",1972,"Indiana","18","08","IN08","R",133850,"Zion, Roger H.","Incumbent",77371,"Deen, Richard L.","Challenger",63.37,36.63,"RepCandidate","Incumbent","1808","R"
"10571",10571,"House",1972,"Indiana","18","09","IN09","D",72325,"Johnson, William A.","Challenger",122698,"Hamilton, Lee H.","Incumbent",37.09,62.91,"DemCandidate","Incumbent","1809","R"
"10572",10572,"House",1972,"Indiana","18","10","IN10","R",106798,"Dennis, David W.","Incumbent",79756,"Sharp, Philip R.","Challenger",57.25,42.75,"RepCandidate","Incumbent","1810","R"
"10573",10573,"House",1972,"Indiana","18","11","IN11","R",95839,"Hudnut, William H.","Challenger",91238,"Jacobs, Andrew Jr.","Incumbent",51.23,48.77,"RepCandidate","Challenger","1811","R"
"10574",10574,"House",1972,"Iowa","19","01","IA01","D",91609,"Schwengel, Fred","Incumbent",107099,"Mezvinsky, Edward","Challenger",46.1,53.9,"DemCandidate","Challenger","1901","R"
"10575",10575,"House",1972,"Iowa","19","02","IA02","D",79667,"Ellsworth, Theodore R.","Challenger",115489,"Culver, John C.","Incumbent",40.82,59.18,"DemCandidate","Incumbent","1902","R"
"10576",10576,"House",1972,"Iowa","19","03","IA03","R",109113,"Gross, H. R.","Incumbent",86848,"Taylor, Lyle D.","Challenger",55.68,44.32,"RepCandidate","Incumbent","1903","R"
"10577",10577,"House",1972,"Iowa","19","04","IA04","D",85156,"Kyl, John","Incumbent",125431,"Smith, Neal","Incumbent",40.44,59.56,"DemCandidate","Incumbent","1904","R"
"10578",10578,"House",1972,"Iowa","19","05","IA05","R",108596,"Scherle, William J.","Incumbent",87937,"Harkin, Tom","Challenger",55.26,44.74,"RepCandidate","Incumbent","1905","R"
"10579",10579,"House",1972,"Iowa","19","06","IA06","R",103284,"Mayne, Wiley","Challenger",93574,"Bedell, Berkley","Challenger",52.47,47.53,"RepCandidate","Challenger","1906","R"
"10580",10580,"House",1972,"Kansas","20","01","KS01","R",145712,"Sebelius, Keith","Incumbent",40678,"Coover, Morris","Challenger",78.18,21.82,"RepCandidate","Incumbent","2001","R"
"10581",10581,"House",1972,"Kansas","20","02","KS02","D",65071,"McAtee, Charles D.","Challenger",106276,"Roy, William R.","Incumbent",37.98,62.02,"DemCandidate","Incumbent","2002","R"
"10582",10582,"House",1972,"Kansas","20","03","KS03","R",122358,"Winn, Larry","Incumbent",43777,"Barsotti, Charles","Challenger",73.65,26.35,"RepCandidate","Incumbent","2003","R"
"10583",10583,"House",1972,"Kansas","20","04","KS04","R",120120,"Shriver, Garner E.","Incumbent",40753,"Stevens, John S.","Challenger",74.67,25.33,"RepCandidate","Incumbent","2004","R"
"10584",10584,"House",1972,"Kansas","20","05","KS05","R",128639,"Skubitz, Joe","Challenger",49169,"Kitch, Lloyd L.","Challenger",72.35,27.65,"RepCandidate","Challenger","2005","R"
"10585",10585,"House",1972,"Kentucky","21","01","KY01","D",42286,"Banken, Charles T.","Challenger",81456,"Stubblefield, Frank A.","Incumbent",34.17,65.83,"DemCandidate","Incumbent","2101","R"
"10586",10586,"House",1972,"Kentucky","21","02","KY02","D",47436,"Carter, J. C.","Challenger",75871,"Natcher, William H.","Incumbent",38.47,61.53,"DemCandidate","Incumbent","2102","R"
"10587",10587,"House",1972,"Kentucky","21","03","KY03","D",51634,"Kaelin, Phil","Challenger",86810,"Mazzoli, Romano L.","Incumbent",37.3,62.7,"DemCandidate","Incumbent","2103","R"
"10588",10588,"House",1972,"Kentucky","21","04","KY04","R",110902,"Snyder, M. G.","Incumbent",39332,"Rogers, James W.","Challenger",73.82,26.18,"RepCandidate","Incumbent","2104","R"
"10589",10589,"House",1972,"Kentucky","21","05","KY05","R",109264,"Carter, Tim Lee","Incumbent",39301,"Willis, Lyle Leonard","Challenger",73.55,26.45,"RepCandidate","Incumbent","2105","R"
"10590",10590,"House",1972,"Kentucky","21","06","KY06","D",68012,"Jackson, Laban P.","Challenger",76185,"Breckinridge, John","Challenger",47.17,52.83,"DemCandidate","Challenger","2106","R"
"10591",10591,"House",1972,"Kentucky","21","07","KY07","D",58286,"Holcomb, Robert","Challenger",94840,"Perkins, Carl D.","Incumbent",38.06,61.94,"DemCandidate","Incumbent","2107","R"
"10592",10592,"House",1972,"Louisiana","22","01","LA01","D",0,NA,NA,78156,"Hebert, F. Edward","Incumbent",0,100,"DemCandidate","Incumbent","2201","R"
"10593",10593,"House",1972,"Louisiana","22","02","LA02","D",0,NA,NA,68093,"Boggs, Hale","Incumbent",0,100,"DemCandidate","Incumbent","2202","R"
"10594",10594,"House",1972,"Louisiana","22","03","LA03","R",71090,"Treen, David Conner","Challenger",60521,"Watkins, J. Louis","Challenger",54.02,45.98,"RepCandidate","Challenger","2203","R"
"10595",10595,"House",1972,"Louisiana","22","04","LA04","D",0,NA,NA,74397,"Waggonner, Joe D. Jr.","Incumbent",0,100,"DemCandidate","Incumbent","2204","R"
"10596",10596,"House",1972,"Louisiana","22","05","LA05","D",0,NA,NA,64027,"Passman, Otto E.","Incumbent",0,100,"DemCandidate","Incumbent","2205","R"
"10597",10597,"House",1972,"Louisiana","22","06","LA06","D",0,NA,NA,84275,"Rarick, John R.","Incumbent",0,100,"DemCandidate","Incumbent","2206","R"
"10598",10598,"House",1972,"Louisiana","22","07","LA07","D",0,NA,NA,71901,"Breaux, John B.","Incumbent",0,100,"DemCandidate","Incumbent","2207","R"
"10599",10599,"House",1972,"Louisiana","22","08","LA08","D",15517,"Strickland, Roy C.","Challenger",72607,"Long, Gillis W.","Challenger",17.61,82.39,"DemCandidate","Challenger","2208","R"
"10600",10600,"House",1972,"Maine","23","01","ME01","D",88588,"Porteous, L. Robert","Challenger",129408,"Kyros, Peter N.","Incumbent",40.64,59.36,"DemCandidate","Incumbent","2301","R"
"10601",10601,"House",1972,"Maine","23","02","ME02","R",106280,"Cohen, William S.","Challenger",89135,"Violette, Elmer H.","Challenger",54.39,45.61,"RepCandidate","Challenger","2302","R"
"10602",10602,"House",1972,"Maryland","24","01","MD01","R",86326,"Mills, William O.","Incumbent",36139,"Hargreaves, John R.","Challenger",70.49,29.51,"RepCandidate","Incumbent","2401","R"
"10603",10603,"House",1972,"Maryland","24","02","MD02","D",64119,"Bishop, John J.","Challenger",123346,"Long, Clarence D.","Incumbent",34.2,65.8,"DemCandidate","Incumbent","2402","R"
"10604",10604,"House",1972,"Maryland","24","03","MD03","D",40442,"Morrow, Robert D.","Challenger",93093,"Sarbanes, Paul S.","Incumbent",30.29,69.71,"DemCandidate","Incumbent","2403","R"
"10605",10605,"House",1972,"Maryland","24","04","MD04","R",87534,"Holt, Marjorie S.","Challenger",59877,"Fornos, Werner H.","Challenger",59.38,40.62,"RepCandidate","Challenger","2404","R"
"10606",10606,"House",1972,"Maryland","24","05","MD05","R",90016,"Hogan, Lawrence J.","Incumbent",53049,"Conroy, Edward T.","Challenger",62.92,37.08,"RepCandidate","Incumbent","2405","R"
"10607",10607,"House",1972,"Maryland","24","06","MD06","D",58259,"Mason, Edward J.","Challenger",107283,"Byron, Goodloe E.","Incumbent",35.19,64.81,"DemCandidate","Incumbent","2406","R"
"10608",10608,"House",1972,"Maryland","24","07","MD07","D",20876,"Adair, Verdell","Challenger",83749,"Mitchell, Parren J.","Incumbent",19.95,80.05,"DemCandidate","Incumbent","2407","R"
"10609",10609,"House",1972,"Maryland","24","08","MD08","R",137287,"Gude, Gilbert","Incumbent",77551,"Anastasi, Joseph G.","Challenger",63.9,36.1,"RepCandidate","Incumbent","2408","R"
"10610",10610,"House",1972,"Massachusetts","25","01","MA01","R",159282,"Conte, Silvio O.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","2501","R"
"10611",10611,"House",1972,"Massachusetts","25","02","MA02","D",0,NA,NA,137616,"Boland, Edward P.","Incumbent",0,100,"DemCandidate","Incumbent","2502","R"
"10612",10612,"House",1972,"Massachusetts","25","03","MA03","D",0,NA,NA,156703,"Donohue, Harold D.","Incumbent",0,100,"DemCandidate","Incumbent","2503","R"
"10613",10613,"House",1972,"Massachusetts","25","04","MA04","D",93927,"Linsky, Martin A.","Challenger",99977,"Drinan, Robert F.","Incumbent",48.44,51.56,"DemCandidate","Incumbent","2504","R"
"10614",10614,"House",1972,"Massachusetts","25","05","MA05","R",110970,"Cronin, Paul W.","Challenger",92847,"Kerry, John F.","Challenger",54.45,45.55,"RepCandidate","Challenger","2505","R"
"10615",10615,"House",1972,"Massachusetts","25","06","MA06","D",78381,"Moseley, James B.","Challenger",139697,"Harrington, Michael J.","Incumbent",35.94,64.06,"DemCandidate","Incumbent","2506","R"
"10616",10616,"House",1972,"Massachusetts","25","07","MA07","D",64357,"Aliberti, Joan M.","Challenger",135193,"MacDonald, Torbert H.","Incumbent",32.25,67.75,"DemCandidate","Incumbent","2507","R"
"10617",10617,"House",1972,"Massachusetts","25","08","MA08","D",0,NA,NA,142470,"O'Neill, Thomas Philip Jr.","Incumbent",0,100,"DemCandidate","Incumbent","2508","R"
"10618",10618,"House",1972,"Massachusetts","25","09","MA09","D",23177,"Miller, Howard M.","Challenger",67143,"Hicks, Louise Day","Incumbent",25.66,74.34,"DemCandidate","Incumbent","2509","R"
"10619",10619,"House",1972,"Massachusetts","25","10","MA10","R",161708,"Heckler, Margaret M.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","2510","R"
"10620",10620,"House",1972,"Massachusetts","25","11","MA11","D",0,NA,NA,154397,"Burke, James A.","Challenger",0,100,"DemCandidate","Challenger","2511","R"
"10621",10621,"House",1972,"Massachusetts","25","12","MA12","D",116592,"Weeks, William D.","Challenger",117710,"Studds, Gerry E.","Challenger",49.76,50.24,"DemCandidate","Challenger","2512","R"
"10622",10622,"House",1972,"Michigan","26","01","MI01","D",16096,"Girardot, Walter F.","Challenger",131353,"Conyers, John Jr.","Incumbent",10.92,89.08,"DemCandidate","Incumbent","2601","R"
"10623",10623,"House",1972,"Michigan","26","02","MI02","R",103321,"Esch, Marvin L.","Incumbent",79762,"Stempien, Marvin R.","Challenger",56.43,43.57,"RepCandidate","Incumbent","2602","R"
"10624",10624,"House",1972,"Michigan","26","03","MI03","R",110082,"Brown, Garry","Incumbent",74114,"Brignall, James T.","Challenger",59.76,40.24,"RepCandidate","Incumbent","2603","R"
"10625",10625,"House",1972,"Michigan","26","04","MI04","R",111185,"Hutchinson, Edward","Incumbent",54141,"Jameson, Charles W.","Challenger",67.25,32.75,"RepCandidate","Incumbent","2604","R"
"10626",10626,"House",1972,"Michigan","26","05","MI05","R",118027,"Ford, Gerald R.","Incumbent",72782,"McKee, Jean","Challenger",61.86,38.14,"RepCandidate","Incumbent","2605","R"
"10627",10627,"House",1972,"Michigan","26","06","MI06","R",97666,"Chamberlain, C. E.","Incumbent",95209,"Carr, M. Robert","Challenger",50.64,49.36,"RepCandidate","Incumbent","2606","R"
"10628",10628,"House",1972,"Michigan","26","07","MI07","R",114656,"Riegle, Donald Wayne Jr.","Incumbent",48883,"Mattison, Eugene L.","Challenger",70.11,29.89,"RepCandidate","Incumbent","2607","R"
"10629",10629,"House",1972,"Michigan","26","08","MI08","R",100597,"Harvey, James","Incumbent",66873,"Hart, Jerome T.","Challenger",60.07,39.93,"RepCandidate","Incumbent","2608","R"
"10630",10630,"House",1972,"Michigan","26","09","MI09","R",132268,"Vander Jagt, Guy","Incumbent",56236,"Olson, Larry H.","Challenger",70.17,29.83,"RepCandidate","Incumbent","2609","R"
"10631",10631,"House",1972,"Michigan","26","10","MI10","R",121368,"Cederbeag, Elford A.","Challenger",56149,"Graves, Bennie D.","Challenger",68.37,31.63,"RepCandidate","Challenger","2610","R"
"10632",10632,"House",1972,"Michigan","26","11","MI11","R",135786,"Ruppe, Philip E.","Incumbent",58334,"McNamara, James E.","Challenger",69.95,30.05,"RepCandidate","Incumbent","2611","R"
"10633",10633,"House",1972,"Michigan","26","12","MI12","D",80667,"Serotkin, David M.","Challenger",83351,"O'Hara, James G.","Challenger",49.18,50.82,"DemCandidate","Challenger","2612","R"
"10634",10634,"House",1972,"Michigan","26","13","MI13","D",15180,"Edwards, Leonard T.","Challenger",97562,"Diggs, Charles C. Jr.","Incumbent",13.46,86.54,"DemCandidate","Incumbent","2613","R"
"10635",10635,"House",1972,"Michigan","26","14","MI14","D",77273,"McGrath, Robert V.","Challenger",93923,"Nedzi, Lucien N.","Incumbent",45.14,54.86,"DemCandidate","Incumbent","2614","R"
"10636",10636,"House",1972,"Michigan","26","15","MI15","D",48504,"Fackler, Ernest C.","Challenger",97054,"Ford, William D.","Incumbent",33.32,66.68,"DemCandidate","Incumbent","2615","R"
"10637",10637,"House",1972,"Michigan","26","16","MI16","D",48414,"Rostron, William E.","Challenger",110715,"Dingell, John D. Jr.","Incumbent",30.42,69.58,"DemCandidate","Incumbent","2616","R"
"10638",10638,"House",1972,"Michigan","26","17","MI17","D",60337,"Judd, Ralph E.","Challenger",123331,"Griffiths, Martha W.","Challenger",32.85,67.15,"DemCandidate","Challenger","2617","R"
"10639",10639,"House",1972,"Michigan","26","18","MI18","R",95053,"Huber, Robert J.","Challenger",85580,"Cooper, Daniel S.","Challenger",52.62,47.38,"RepCandidate","Challenger","2618","R"
"10640",10640,"House",1972,"Michigan","26","19","MI19","R",123697,"Broomfield, William S.","Challenger",50355,"Montgomery, George F.","Challenger",71.07,28.93,"RepCandidate","Challenger","2619","R"
"10641",10641,"House",1972,"Minnesota","27","01","MN01","R",142698,"Quie, Albert H.","Incumbent",59106,"Thompson, Charles S.","Challenger",70.71,29.29,"RepCandidate","Incumbent","2701","R"
"10642",10642,"House",1972,"Minnesota","27","02","MN02","R",124350,"Nelsen, Ancher","Incumbent",93433,"Turnbull, Charles V.","Challenger",57.1,42.9,"RepCandidate","Incumbent","2702","R"
"10643",10643,"House",1972,"Minnesota","27","03","MN03","R",132638,"Frenzel, Bill","Incumbent",66070,"Bell, Jim","Challenger",66.75,33.25,"RepCandidate","Incumbent","2703","R"
