"","...1","geoid","cd","state","cvap","moe","year"
"1116",1116,"3401","1","NewJersey",536815,1612,2016
"1117",1117,"3402","2","NewJersey",532199,1820,2016
"1118",1118,"3403","3","NewJersey",563944,1785,2016
"1119",1119,"3404","4","NewJersey",525459,1955,2016
"1120",1120,"3405","5","NewJersey",530543,2592,2016
"1121",1121,"3406","6","NewJersey",488751,2566,2016
"1122",1122,"3407","7","NewJersey",522279,2437,2016
"1123",1123,"3408","8","NewJersey",422617,3673,2016
"1124",1124,"3409","9","NewJersey",474648,2924,2016
"1125",1125,"3410","10","NewJersey",488241,3526,2016
"1126",1126,"3411","11","NewJersey",539109,2308,2016
"1127",1127,"3412","12","NewJersey",493010,3029,2016
"1128",1128,"3501","1","NewMexico",504124,2346,2016
"1129",1129,"3502","2","NewMexico",476942,2380,2016
"1130",1130,"3503","3","NewMexico",504424,1960,2016
"1131",1131,"3601","1","NewYork",528703,2908,2016
"1132",1132,"3602","2","NewYork",506316,2890,2016
"1133",1133,"3603","3","NewYork",524037,3206,2016
"1134",1134,"3604","4","NewYork",502777,2588,2016
"1135",1135,"3605","5","NewYork",499846,4212,2016
"1136",1136,"3606","6","NewYork",447821,4400,2016
"1137",1137,"3607","7","NewYork",439894,4554,2016
"1138",1138,"3608","8","NewYork",524680,4524,2016
"1139",1139,"3609","9","NewYork",474026,4079,2016
"1140",1140,"3610","10","NewYork",484551,4887,2016
"1141",1141,"3611","11","NewYork",498885,2682,2016
"1142",1142,"3612","12","NewYork",541938,4541,2016
"1143",1143,"3613","13","NewYork",481435,4810,2016
"1144",1144,"3614","14","NewYork",398537,4551,2016
"1145",1145,"3615","15","NewYork",398953,4009,2016
"1146",1146,"3616","16","NewYork",496408,4096,2016
"1147",1147,"3617","17","NewYork",483325,2884,2016
"1148",1148,"3618","18","NewYork",522242,1624,2016
"1149",1149,"3619","19","NewYork",551700,1413,2016
"1150",1150,"3620","20","NewYork",557279,1583,2016
"1151",1151,"3621","21","NewYork",551734,963,2016
"1152",1152,"3622","22","NewYork",542323,976,2016
"1153",1153,"3623","23","NewYork",543451,931,2016
"1154",1154,"3624","24","NewYork",540730,906,2016
"1155",1155,"3625","25","NewYork",541684,1518,2016
"1156",1156,"3626","26","NewYork",541250,1758,2016
"1157",1157,"3627","27","NewYork",562160,1464,2016
"1158",1158,"3701","1","NorthCarolina",557211,2029,2016
"1159",1159,"3702","2","NorthCarolina",575760,2919,2016
"1160",1160,"3703","3","NorthCarolina",574029,1624,2016
"1161",1161,"3704","4","NorthCarolina",586766,3439,2016
"1162",1162,"3705","5","NorthCarolina",563567,1348,2016
"1163",1163,"3706","6","NorthCarolina",557592,2084,2016
"1164",1164,"3707","7","NorthCarolina",590446,1744,2016
"1165",1165,"3708","8","NorthCarolina",565030,1867,2016
"1166",1166,"3709","9","NorthCarolina",553974,1880,2016
"1167",1167,"3710","10","NorthCarolina",573691,1891,2016
"1168",1168,"3711","11","NorthCarolina",588024,1675,2016
"1169",1169,"3712","12","NorthCarolina",561866,2346,2016
"1170",1170,"3713","13","NorthCarolina",565225,1970,2016
"1171",1171,"3800","AL","NorthDakota",562632,1057,2016
"1172",1172,"3901","1","Ohio",537446,2197,2016
"1173",1173,"3902","2","Ohio",553183,1962,2016
"1174",1174,"3903","3","Ohio",545024,3607,2016
"1175",1175,"3904","4","Ohio",544818,1022,2016
"1176",1176,"3905","5","Ohio",551926,1440,2016
"1177",1177,"3906","6","Ohio",550236,1228,2016
"1178",1178,"3907","7","Ohio",551430,1390,2016
"1179",1179,"3908","8","Ohio",542785,816,2016
"1180",1180,"3909","9","Ohio",538404,2425,2016
"1181",1181,"3910","10","Ohio",548220,983,2016
"1182",1182,"3911","11","Ohio",524659,2294,2016
"1183",1183,"3912","12","Ohio",571539,2343,2016
"1184",1184,"3913","13","Ohio",555059,1853,2016
"1185",1185,"3914","14","Ohio",550315,1385,2016
"1186",1186,"3915","15","Ohio",576086,2380,2016
"1187",1187,"3916","16","Ohio",556785,1826,2016
"1188",1188,"4001","1","Oklahoma",557314,1151,2016
"1189",1189,"4002","2","Oklahoma",562498,662,2016
"1190",1190,"4003","3","Oklahoma",564378,1150,2016
"1191",1191,"4004","4","Oklahoma",582544,1426,2016
"1192",1192,"4005","5","Oklahoma",552434,1816,2016
"1193",1193,"4101","1","Oregon",582389,2227,2016
"1194",1194,"4102","2","Oregon",600024,1604,2016
"1195",1195,"4103","3","Oregon",613773,3012,2016
"1196",1196,"4104","4","Oregon",619856,1652,2016
"1197",1197,"4105","5","Oregon",586219,2404,2016
"1198",1198,"4201","1","Pennsylvania",537869,1231,2016
"1199",1199,"4202","2","Pennsylvania",496243,4372,2016
"1200",1200,"4203","3","Pennsylvania",555345,3507,2016
"1201",1201,"4204","4","Pennsylvania",539399,1424,2016
"1202",1202,"4205","5","Pennsylvania",520831,2857,2016
"1203",1203,"4206","6","Pennsylvania",516389,1625,2016
"1204",1204,"4207","7","Pennsylvania",541680,1498,2016
"1205",1205,"4208","8","Pennsylvania",537910,1434,2016
"1206",1206,"4209","9","Pennsylvania",555896,1155,2016
"1207",1207,"4210","10","Pennsylvania",547580,1689,2016
"1208",1208,"4211","11","Pennsylvania",545860,1494,2016
"1209",1209,"4212","12","Pennsylvania",551580,867,2016
"1210",1210,"4213","13","Pennsylvania",549529,1089,2016
"1211",1211,"4214","14","Pennsylvania",554526,610,2016
"1212",1212,"4215","15","Pennsylvania",549483,1063,2016
"1213",1213,"4216","16","Pennsylvania",540100,935,2016
"1214",1214,"4217","17","Pennsylvania",554549,1601,2016
"1215",1215,"4218","18","Pennsylvania",553521,1554,2016
"1216",1216,"4401","1","RhodeIsland",386615,2272,2016
"1217",1217,"4402","2","RhodeIsland",402447,1621,2016
"1218",1218,"4501","1","SouthCarolina",578365,2355,2016
"1219",1219,"4502","2","SouthCarolina",526282,2800,2016
"1220",1220,"4503","3","SouthCarolina",521624,1608,2016
"1221",1221,"4504","4","SouthCarolina",521119,1779,2016
"1222",1222,"4505","5","SouthCarolina",530236,1479,2016
"1223",1223,"4506","6","SouthCarolina",506771,3342,2016
"1224",1224,"4507","7","SouthCarolina",546951,1067,2016
"1225",1225,"4600","AL","SouthDakota",635405,1003,2016
"1226",1226,"4701","1","Tennessee",557943,1004,2016
"1227",1227,"4702","2","Tennessee",567265,1273,2016
"1228",1228,"4703","3","Tennessee",560508,1273,2016
"1229",1229,"4704","4","Tennessee",567085,1585,2016
"1230",1230,"4705","5","Tennessee",550436,1728,2016
"1231",1231,"4706","6","Tennessee",571231,1044,2016
"1232",1232,"4707","7","Tennessee",560639,1483,2016
"1233",1233,"4708","8","Tennessee",531381,1795,2016
"1234",1234,"4709","9","Tennessee",498421,1955,2016
"1235",1235,"4801","1","Texas",506503,1989,2016
"1236",1236,"4802","2","Texas",505415,4344,2016
"1237",1237,"4803","3","Texas",535569,3127,2016
"1238",1238,"4804","4","Texas",527812,1998,2016
"1239",1239,"4805","5","Texas",477691,2972,2016
"1240",1240,"4806","6","Texas",522243,3637,2016
"1241",1241,"4807","7","Texas",455009,4722,2016
"1242",1242,"4808","8","Texas",564274,3445,2016
"1243",1243,"4809","9","Texas",424793,4738,2016
"1244",1244,"4810","10","Texas",548535,4187,2016
"1245",1245,"4811","11","Texas",530153,1768,2016
"1246",1246,"4812","12","Texas",550778,3822,2016
"1247",1247,"4813","13","Texas",491023,1867,2016
"1248",1248,"4814","14","Texas",519429,2925,2016
"1249",1249,"4815","15","Texas",418196,3851,2016
"1250",1250,"4816","16","Texas",450416,2679,2016
"1251",1251,"4817","17","Texas",531129,2503,2016
"1252",1252,"4818","18","Texas",461852,5729,2016
"1253",1253,"4819","19","Texas",508721,1955,2016
"1254",1254,"4820","20","Texas",524275,4506,2016
"1255",1255,"4821","21","Texas",595110,3825,2016
"1256",1256,"4822","22","Texas",545682,4908,2016
"1257",1257,"4823","23","Texas",474242,3710,2016
"1258",1258,"4824","24","Texas",495806,3494,2016
"1259",1259,"4825","25","Texas",553092,3592,2016
"1260",1260,"4826","26","Texas",565928,3007,2016
"1261",1261,"4827","27","Texas",512354,2480,2016
"1262",1262,"4828","28","Texas",417477,3429,2016
"1263",1263,"4829","29","Texas",350193,4596,2016
"1264",1264,"4830","30","Texas",466758,3136,2016
"1265",1265,"4831","31","Texas",566721,2564,2016
"1266",1266,"4832","32","Texas",493394,3154,2016
"1267",1267,"4833","33","Texas",331690,4104,2016
"1268",1268,"4834","34","Texas",417848,3560,2016
"1269",1269,"4835","35","Texas",511004,4988,2016
"1270",1270,"4836","36","Texas",508381,3267,2016
"1271",1271,"4901","1","Utah",494573,1456,2016
"1272",1272,"4902","2","Utah",501465,2525,2016
"1273",1273,"4903","3","Utah",491849,2097,2016
"1274",1274,"4904","4","Utah",495024,2688,2016
"1275",1275,"5000","AL","Vermont",494674,838,2016
"1276",1276,"5101","1","Virginia",570904,2181,2016
"1277",1277,"5102","2","Virginia",554237,2296,2016
"1278",1278,"5103","3","Virginia",554975,2355,2016
"1279",1279,"5104","4","Virginia",584924,2553,2016
"1280",1280,"5105","5","Virginia",570230,1215,2016
"1281",1281,"5106","6","Virginia",575964,1652,2016
"1282",1282,"5107","7","Virginia",561597,2197,2016
"1283",1283,"5108","8","Virginia",517766,3378,2016
"1284",1284,"5109","9","Virginia",569316,1162,2016
"1285",1285,"5110","10","Virginia",538859,2842,2016
"1286",1286,"5111","11","Virginia",497472,4070,2016
"1287",1287,"5301","1","Washington",506579,3085,2016
"1288",1288,"5302","2","Washington",533388,2431,2016
"1289",1289,"5303","3","Washington",523293,1649,2016
"1290",1290,"5304","4","Washington",432798,2260,2016
"1291",1291,"5305","5","Washington",533997,1318,2016
"1292",1292,"5306","6","Washington",543134,2296,2016
"1293",1293,"5307","7","Washington",581651,2843,2016
"1294",1294,"5308","8","Washington",506305,3028,2016
"1295",1295,"5309","9","Washington",482627,3534,2016
"1296",1296,"5310","10","Washington",530202,2778,2016
"1297",1297,"5401","1","WestVirginia",489454,730,2016
"1298",1298,"5402","2","WestVirginia",485454,647,2016
"1299",1299,"5403","3","WestVirginia",467127,519,2016
"1300",1300,"5501","1","Wisconsin",535340,1542,2016
"1301",1301,"5502","2","Wisconsin",562526,1452,2016
"1302",1302,"5503","3","Wisconsin",559186,824,2016
"1303",1303,"5504","4","Wisconsin",494258,1589,2016
"1304",1304,"5505","5","Wisconsin",552655,1370,2016
"1305",1305,"5506","6","Wisconsin",548845,914,2016
"1306",1306,"5507","7","Wisconsin",547760,558,2016
"1307",1307,"5508","8","Wisconsin",546843,983,2016
"1308",1308,"5600","AL","Wyoming",432284,945,2016
"1309",1309,"0101","1","Alabama",534357,1100,2018
"1310",1310,"0102","2","Alabama",516042,1405,2018
"1311",1311,"0103","3","Alabama",538124,1369,2018
"1312",1312,"0104","4","Alabama",511065,1544,2018
"1313",1313,"0105","5","Alabama",540512,940,2018
"1314",1314,"0106","6","Alabama",519888,1903,2018
"1315",1315,"0107","7","Alabama",511122,2280,2018
"1316",1316,"0200","AL","Alaska",530385,1119,2018
"1317",1317,"0401","1","Arizona",549353,2895,2018
"1318",1318,"0402","2","Arizona",539385,2828,2018
"1319",1319,"0403","3","Arizona",475508,3573,2018
"1320",1320,"0404","4","Arizona",587617,3003,2018
"1321",1321,"0405","5","Arizona",557497,2970,2018
"1322",1322,"0406","6","Arizona",565541,3611,2018
"1323",1323,"0407","7","Arizona",416822,4082,2018
"1324",1324,"0408","8","Arizona",576753,3582,2018
"1325",1325,"0409","9","Arizona",544288,3831,2018
"1326",1326,"0501","1","Arkansas",546407,1074,2018
"1327",1327,"0502","2","Arkansas",563787,1194,2018
"1328",1328,"0503","3","Arkansas",550216,1871,2018
"1329",1329,"0504","4","Arkansas",535460,1388,2018
"1330",1330,"0601","1","California",545539,1767,2018
"1331",1331,"0602","2","California",526768,2136,2018
"1332",1332,"0603","3","California",497300,2774,2018
"1333",1333,"0604","4","California",555490,2207,2018
"1334",1334,"0605","5","California",508533,3004,2018
"1335",1335,"0606","6","California",490566,3186,2018
"1336",1336,"0607","7","California",526910,2725,2018
"1337",1337,"0608","8","California",476414,3172,2018
"1338",1338,"0609","9","California",472835,2922,2018
"1339",1339,"0610","10","California",467771,3080,2018
"1340",1340,"0611","11","California",497584,3050,2018
"1341",1341,"0612","12","California",565460,3279,2018
"1342",1342,"0613","13","California",518344,2957,2018
"1343",1343,"0614","14","California",499148,3244,2018
"1344",1344,"0615","15","California",483611,2658,2018
"1345",1345,"0616","16","California",402445,3689,2018
"1346",1346,"0617","17","California",438346,3557,2018
"1347",1347,"0618","18","California",481624,3340,2018
"1348",1348,"0619","19","California",473611,2968,2018
"1349",1349,"0620","20","California",429821,2998,2018
"1350",1350,"0621","21","California",350034,3327,2018
"1351",1351,"0622","22","California",470490,3290,2018
"1352",1352,"0623","23","California",485639,3366,2018
"1353",1353,"0624","24","California",505763,2010,2018
"1354",1354,"0625","25","California",476031,3071,2018
"1355",1355,"0626","26","California",468926,2647,2018
"1356",1356,"0627","27","California",482729,3683,2018
"1357",1357,"0628","28","California",501365,3560,2018
"1358",1358,"0629","29","California",398512,4235,2018
"1359",1359,"0630","30","California",524892,3345,2018
"1360",1360,"0631","31","California",471085,3421,2018
"1361",1361,"0632","32","California",450000,3222,2018
"1362",1362,"0633","33","California",524125,2956,2018
"1363",1363,"0634","34","California",385029,4347,2018
"1364",1364,"0635","35","California",429877,3161,2018
"1365",1365,"0636","36","California",488389,3560,2018
"1366",1366,"0637","37","California",463813,4382,2018
"1367",1367,"0638","38","California",468908,2818,2018
"1368",1368,"0639","39","California",483902,3201,2018
"1369",1369,"0640","40","California",327106,3123,2018
"1370",1370,"0641","41","California",456205,3424,2018
"1371",1371,"0642","42","California",517569,3919,2018
"1372",1372,"0643","43","California",437169,3994,2018
"1373",1373,"0644","44","California",388042,4167,2018
"1374",1374,"0645","45","California",517976,3602,2018
"1375",1375,"0646","46","California",378526,3469,2018
"1376",1376,"0647","47","California",475459,2946,2018
"1377",1377,"0648","48","California",525036,2507,2018
"1378",1378,"0649","49","California",514955,3643,2018
"1379",1379,"0650","50","California",500272,3677,2018
"1380",1380,"0651","51","California",417977,3826,2018
"1381",1381,"0652","52","California",547077,4046,2018
"1382",1382,"0653","53","California",541636,4245,2018
"1383",1383,"0801","1","Colorado",585847,2702,2018
"1384",1384,"0802","2","Colorado",610704,1954,2018
"1385",1385,"0803","3","Colorado",551793,1485,2018
"1386",1386,"0804","4","Colorado",558105,1953,2018
"1387",1387,"0805","5","Colorado",578993,1494,2018
"1388",1388,"0806","6","Colorado",538733,2712,2018
"1389",1389,"0807","7","Colorado",555150,2948,2018
"1390",1390,"0901","1","Connecticut",519206,2432,2018
"1391",1391,"0902","2","Connecticut",549035,1365,2018
"1392",1392,"0903","3","Connecticut",532825,2436,2018
"1393",1393,"0904","4","Connecticut",484035,2743,2018
"1394",1394,"0905","5","Connecticut",515878,3016,2018
"1395",1395,"1000","AL","Delaware",704108,1601,2018
"1396",1396,"1198","AL","District of Columbia",511190,2041,2018
"1397",1397,"1201","1","Florida",579888,1408,2018
"1398",1398,"1202","2","Florida",559346,2218,2018
"1399",1399,"1203","3","Florida",555841,2206,2018
"1400",1400,"1204","4","Florida",587141,3041,2018
"1401",1401,"1205","5","Florida",536289,3467,2018
"1402",1402,"1206","6","Florida",596696,2367,2018
"1403",1403,"1207","7","Florida",567729,3618,2018
"1404",1404,"1208","8","Florida",582791,1922,2018
"1405",1405,"1209","9","Florida",575460,4796,2018
"1406",1406,"1210","10","Florida",527540,4809,2018
"1407",1407,"1211","11","Florida",619225,2864,2018
"1408",1408,"1212","12","Florida",583296,2480,2018
"1409",1409,"1213","13","Florida",567936,2301,2018
"1410",1410,"1214","14","Florida",529478,3721,2018
"1411",1411,"1215","15","Florida",556293,4174,2018
"1412",1412,"1216","16","Florida",597649,2870,2018
"1413",1413,"1217","17","Florida",587953,2787,2018
"1414",1414,"1218","18","Florida",570702,3197,2018
"1415",1415,"1219","19","Florida",592474,3559,2018
"1416",1416,"1220","20","Florida",482357,4144,2018
"1417",1417,"1221","21","Florida",530096,3531,2018
"1418",1418,"1222","22","Florida",526187,3414,2018
"1419",1419,"1223","23","Florida",505919,4158,2018
"1420",1420,"1224","24","Florida",454084,4063,2018
"1421",1421,"1225","25","Florida",434837,3763,2018
"1422",1422,"1226","26","Florida",467186,4840,2018
"1423",1423,"1227","27","Florida",449720,4773,2018
"1424",1424,"1301","1","Georgia",536998,1537,2018
"1425",1425,"1302","2","Georgia",500423,1657,2018
"1426",1426,"1303","3","Georgia",532686,2423,2018
"1427",1427,"1304","4","Georgia",500103,3724,2018
"1428",1428,"1305","5","Georgia",565668,3988,2018
"1429",1429,"1306","6","Georgia",480080,3667,2018
"1430",1430,"1307","7","Georgia",473990,4083,2018
"1431",1431,"1308","8","Georgia",517907,1635,2018
"1432",1432,"1309","9","Georgia",528554,1923,2018
"1433",1433,"1310","10","Georgia",547704,3309,2018
"1434",1434,"1311","11","Georgia",526835,2632,2018
"1435",1435,"1312","12","Georgia",531858,1660,2018
"1436",1436,"1313","13","Georgia",508991,4136,2018
"1437",1437,"1314","14","Georgia",502896,1696,2018
"1438",1438,"1501","1","Hawaii",507266,2657,2018
"1439",1439,"1502","2","Hawaii",509290,2575,2018
"1440",1440,"1601","1","Idaho",628837,1980,2018
"1441",1441,"1602","2","Idaho",563905,1841,2018
"1442",1442,"1701","1","Illinois",522127,4163,2018
"1443",1443,"1702","2","Illinois",509750,3023,2018
"1444",1444,"1703","3","Illinois",477695,3583,2018
"1445",1445,"1704","4","Illinois",380590,3757,2018
"1446",1446,"1705","5","Illinois",538568,3908,2018
"1447",1447,"1706","6","Illinois",518628,2742,2018
"1448",1448,"1707","7","Illinois",522276,4221,2018
"1449",1449,"1708","8","Illinois",448181,3245,2018
"1450",1450,"1709","9","Illinois",505675,3866,2018
"1451",1451,"1710","10","Illinois",462773,2645,2018
"1452",1452,"1711","11","Illinois",467647,3453,2018
"1453",1453,"1712","12","Illinois",533604,968,2018
"1454",1454,"1713","13","Illinois",540956,2185,2018
"1455",1455,"1714","14","Illinois",518415,2584,2018
"1456",1456,"1715","15","Illinois",534531,1205,2018
"1457",1457,"1716","16","Illinois",522663,1263,2018
"1458",1458,"1717","17","Illinois",514978,1502,2018
"1459",1459,"1718","18","Illinois",536130,2158,2018
"1460",1460,"1801","1","Indiana",532399,1154,2018
"1461",1461,"1802","2","Indiana",521068,1307,2018
"1462",1462,"1803","3","Indiana",532787,1141,2018
"1463",1463,"1804","4","Indiana",551424,1341,2018
"1464",1464,"1805","5","Indiana",561065,2387,2018
"1465",1465,"1806","6","Indiana",546735,855,2018
"1466",1466,"1807","7","Indiana",513114,2348,2018
"1467",1467,"1808","8","Indiana",549703,843,2018
"1468",1468,"1809","9","Indiana",567923,1104,2018
"1469",1469,"1901","1","Iowa",579428,958,2018
"1470",1470,"1902","2","Iowa",580155,1117,2018
"1471",1471,"1903","3","Iowa",589474,1499,2018
"1472",1472,"1904","4","Iowa",563609,951,2018
"1473",1473,"2001","1","Kansas",503442,1423,2018
"1474",1474,"2002","2","Kansas",537829,1088,2018
"1475",1475,"2003","3","Kansas",523041,1266,2018
"1476",1476,"2004","4","Kansas",513254,1015,2018
"1477",1477,"2101","1","Kentucky",548107,575,2018
"1478",1478,"2102","2","Kentucky",564798,1183,2018
"1479",1479,"2103","3","Kentucky",551677,1355,2018
"1480",1480,"2104","4","Kentucky",560084,1240,2018
"1481",1481,"2105","5","Kentucky",543734,888,2018
"1482",1482,"2106","6","Kentucky",569798,1386,2018
"1483",1483,"2201","1","Louisiana",588031,2643,2018
"1484",1484,"2202","2","Louisiana",584181,3019,2018
"1485",1485,"2203","3","Louisiana",574079,1149,2018
"1486",1486,"2204","4","Louisiana",560938,1310,2018
"1487",1487,"2205","5","Louisiana",561945,1803,2018
"1488",1488,"2206","6","Louisiana",583593,3167,2018
"1489",1489,"2301","1","Maine",538714,904,2018
"1490",1490,"2302","2","Maine",520828,703,2018
"1491",1491,"2401","1","Maryland",558900,1875,2018
"1492",1492,"2402","2","Maryland",546280,3773,2018
"1493",1493,"2403","3","Maryland",546551,3913,2018
"1494",1494,"2404","4","Maryland",495551,3218,2018
"1495",1495,"2405","5","Maryland",550090,2391,2018
"1496",1496,"2406","6","Maryland",521983,2980,2018
"1497",1497,"2407","7","Maryland",532107,2922,2018
"1498",1498,"2408","8","Maryland",510926,3033,2018
"1499",1499,"2501","1","Massachusetts",560125,1366,2018
"1500",1500,"2502","2","Massachusetts",558600,1968,2018
"1501",1501,"2503","3","Massachusetts",535921,2851,2018
"1502",1502,"2504","4","Massachusetts",551136,2191,2018
"1503",1503,"2505","5","Massachusetts",524538,3201,2018
"1504",1504,"2506","6","Massachusetts",567997,2431,2018
"1505",1505,"2507","7","Massachusetts",533333,3606,2018
"1506",1506,"2508","8","Massachusetts",562451,3098,2018
"1507",1507,"2509","9","Massachusetts",570585,1901,2018
"1508",1508,"2601","1","Michigan",562349,519,2018
"1509",1509,"2602","2","Michigan",538157,1580,2018
"1510",1510,"2603","3","Michigan",538607,1676,2018
"1511",1511,"2604","4","Michigan",549247,935,2018
"1512",1512,"2605","5","Michigan",522911,1008,2018
"1513",1513,"2606","6","Michigan",536350,1155,2018
"1514",1514,"2607","7","Michigan",542743,788,2018
"1515",1515,"2608","8","Michigan",547280,1395,2018
"1516",1516,"2609","9","Michigan",546063,2077,2018
"1517",1517,"2610","10","Michigan",546833,1640,2018
"1518",1518,"2611","11","Michigan",527362,1958,2018
"1519",1519,"2612","12","Michigan",525003,2259,2018
"1520",1520,"2613","13","Michigan",486640,2866,2018
"1521",1521,"2614","14","Michigan",503123,2815,2018
"1522",1522,"2701","1","Minnesota",494576,1005,2018
"1523",1523,"2702","2","Minnesota",499925,1220,2018
"1524",1524,"2703","3","Minnesota",506587,2050,2018
"1525",1525,"2704","4","Minnesota",501574,1744,2018
"1526",1526,"2705","5","Minnesota",508322,2171,2018
"1527",1527,"2706","6","Minnesota",510172,1317,2018
"1528",1528,"2707","7","Minnesota",496634,854,2018
"1529",1529,"2708","8","Minnesota",519505,492,2018
"1530",1530,"2801","1","Mississippi",568153,920,2018
"1531",1531,"2802","2","Mississippi",526319,1200,2018
"1532",1532,"2803","3","Mississippi",561987,1294,2018
"1533",1533,"2804","4","Mississippi",572200,935,2018
"1534",1534,"2901","1","Missouri",546923,2182,2018
"1535",1535,"2902","2","Missouri",577377,2566,2018
"1536",1536,"2903","3","Missouri",590936,2064,2018
"1537",1537,"2904","4","Missouri",580532,1194,2018
"1538",1538,"2905","5","Missouri",564144,1940,2018
"1539",1539,"2906","6","Missouri",576229,1606,2018
"1540",1540,"2907","7","Missouri",582596,863,2018
"1541",1541,"2908","8","Missouri",567257,1076,2018
"1542",1542,"3000","AL","Montana",804263,896,2018
"1543",1543,"3101","1","Nebraska",463387,1180,2018
"1544",1544,"3102","2","Nebraska",454282,1166,2018
"1545",1545,"3103","3","Nebraska",441117,1124,2018
"1546",1546,"3201","1","Nevada",408976,3984,2018
"1547",1547,"3202","2","Nevada",508233,1724,2018
"1548",1548,"3203","3","Nevada",563428,3719,2018
"1549",1549,"3204","4","Nevada",493015,2954,2018
"1550",1550,"3301","1","NewHampshire",528004,1277,2018
"1551",1551,"3302","2","NewHampshire",520197,1358,2018
"1552",1552,"3401","1","NewJersey",536815,1612,2018
"1553",1553,"3402","2","NewJersey",532199,1820,2018
"1554",1554,"3403","3","NewJersey",563944,1785,2018
"1555",1555,"3404","4","NewJersey",525459,1955,2018
"1556",1556,"3405","5","NewJersey",530543,2592,2018
"1557",1557,"3406","6","NewJersey",488751,2566,2018
"1558",1558,"3407","7","NewJersey",522279,2437,2018
"1559",1559,"3408","8","NewJersey",422617,3673,2018
"1560",1560,"3409","9","NewJersey",474648,2924,2018
"1561",1561,"3410","10","NewJersey",488241,3526,2018
"1562",1562,"3411","11","NewJersey",539109,2308,2018
"1563",1563,"3412","12","NewJersey",493010,3029,2018
"1564",1564,"3501","1","NewMexico",504124,2346,2018
"1565",1565,"3502","2","NewMexico",476942,2380,2018
"1566",1566,"3503","3","NewMexico",504424,1960,2018
"1567",1567,"3601","1","NewYork",528703,2908,2018
"1568",1568,"3602","2","NewYork",506316,2890,2018
"1569",1569,"3603","3","NewYork",524037,3206,2018
"1570",1570,"3604","4","NewYork",502777,2588,2018
"1571",1571,"3605","5","NewYork",499846,4212,2018
"1572",1572,"3606","6","NewYork",447821,4400,2018
"1573",1573,"3607","7","NewYork",439894,4554,2018
"1574",1574,"3608","8","NewYork",524680,4524,2018
"1575",1575,"3609","9","NewYork",474026,4079,2018
"1576",1576,"3610","10","NewYork",484551,4887,2018
"1577",1577,"3611","11","NewYork",498885,2682,2018
"1578",1578,"3612","12","NewYork",541938,4541,2018
"1579",1579,"3613","13","NewYork",481435,4810,2018
"1580",1580,"3614","14","NewYork",398537,4551,2018
"1581",1581,"3615","15","NewYork",398953,4009,2018
"1582",1582,"3616","16","NewYork",496408,4096,2018
"1583",1583,"3617","17","NewYork",483325,2884,2018
"1584",1584,"3618","18","NewYork",522242,1624,2018
"1585",1585,"3619","19","NewYork",551700,1413,2018
"1586",1586,"3620","20","NewYork",557279,1583,2018
"1587",1587,"3621","21","NewYork",551734,963,2018
"1588",1588,"3622","22","NewYork",542323,976,2018
"1589",1589,"3623","23","NewYork",543451,931,2018
"1590",1590,"3624","24","NewYork",540730,906,2018
"1591",1591,"3625","25","NewYork",541684,1518,2018
"1592",1592,"3626","26","NewYork",541250,1758,2018
"1593",1593,"3627","27","NewYork",562160,1464,2018
"1594",1594,"3701","1","NorthCarolina",557211,2029,2018
"1595",1595,"3702","2","NorthCarolina",575760,2919,2018
"1596",1596,"3703","3","NorthCarolina",574029,1624,2018
"1597",1597,"3704","4","NorthCarolina",586766,3439,2018
"1598",1598,"3705","5","NorthCarolina",563567,1348,2018
"1599",1599,"3706","6","NorthCarolina",557592,2084,2018
"1600",1600,"3707","7","NorthCarolina",590446,1744,2018
"1601",1601,"3708","8","NorthCarolina",565030,1867,2018
"1602",1602,"3709","9","NorthCarolina",553974,1880,2018
"1603",1603,"3710","10","NorthCarolina",573691,1891,2018
"1604",1604,"3711","11","NorthCarolina",588024,1675,2018
"1605",1605,"3712","12","NorthCarolina",561866,2346,2018
"1606",1606,"3713","13","NorthCarolina",565225,1970,2018
"1607",1607,"3800","AL","NorthDakota",562632,1057,2018
"1608",1608,"3901","1","Ohio",537446,2197,2018
"1609",1609,"3902","2","Ohio",553183,1962,2018
"1610",1610,"3903","3","Ohio",545024,3607,2018
"1611",1611,"3904","4","Ohio",544818,1022,2018
"1612",1612,"3905","5","Ohio",551926,1440,2018
"1613",1613,"3906","6","Ohio",550236,1228,2018
"1614",1614,"3907","7","Ohio",551430,1390,2018
"1615",1615,"3908","8","Ohio",542785,816,2018
"1616",1616,"3909","9","Ohio",538404,2425,2018
"1617",1617,"3910","10","Ohio",548220,983,2018
"1618",1618,"3911","11","Ohio",524659,2294,2018
"1619",1619,"3912","12","Ohio",571539,2343,2018
"1620",1620,"3913","13","Ohio",555059,1853,2018
"1621",1621,"3914","14","Ohio",550315,1385,2018
"1622",1622,"3915","15","Ohio",576086,2380,2018
"1623",1623,"3916","16","Ohio",556785,1826,2018
"1624",1624,"4001","1","Oklahoma",557314,1151,2018
"1625",1625,"4002","2","Oklahoma",562498,662,2018
"1626",1626,"4003","3","Oklahoma",564378,1150,2018
"1627",1627,"4004","4","Oklahoma",582544,1426,2018
"1628",1628,"4005","5","Oklahoma",552434,1816,2018
"1629",1629,"4101","1","Oregon",582389,2227,2018
"1630",1630,"4102","2","Oregon",600024,1604,2018
"1631",1631,"4103","3","Oregon",613773,3012,2018
